Unnamed: 0,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
1315,Professor der Physik iR Technische Universität Kaiserslautern,@rhrk.uni-kl.de,13860.0,1otwLGoAAAAJ,{'indices'},Atom-|Molekül-|Optische Physik|Lasermesstechnik,Prof. Dr. Klaas Bergmann,https://scholar.google.com/citations?view_op=medium_photo&user=1otwLGoAAAAJ,2794.0,55,20,137,41,1,1
1316,"Professor i fysik, Stockholm university",@fysik.su.se,5442.0,toUNWLEAAAAJ,{'indices'},atom-|molekyl- och klusterfysik,Henrik Cederqvist,https://scholar.google.com/citations?view_op=medium_photo&user=toUNWLEAAAAJ,1426.0,41,21,119,43,1,1
1317,Korea Institute of Science and Technology,@kist.re.kr,5010.0,srzZIhcAAAAJ,{'indices'},fiber|laser|sensor|atom,Kwanil Lee,https://scholar.google.com/citations?view_op=medium_photo&user=srzZIhcAAAAJ,2269.0,25,15,135,53,1,1
1318,,,1279.0,1l9MzEsAAAAJ,{'indices'},femtosecond laser|attosecond|nonlinear optics|atom,Yunpei Deng,https://scholar.google.com/citations?view_op=medium_photo&user=1l9MzEsAAAAJ,800.0,18,13,21,15,1,1
1319,University of Science and Technology of China,@mail.ustc.edu.cn,845.0,1fD81w0AAAAJ,{'indices'},Atom|Quantum optics,shuai shi,https://scholar.google.com/citations?view_op=medium_photo&user=1fD81w0AAAAJ,784.0,13,13,18,18,1,1
1320,Shanghai Jiao Tong University,@sjtu.edu.cn,586.0,5KgNBgUAAAAJ,{'indices'},heat|photon|atom|disorder|topology,Boxiang Wang,https://scholar.google.com/citations?view_op=medium_photo&user=5KgNBgUAAAAJ,577.0,13,13,14,14,1,1
1321,Eskisehir Osmangazi University,@ogu.edu.tr,460.0,Rlym33EAAAAJ,{'indices'},atom|molekül ve plazma fiziği,Prof. Dr. Erol TASAL,https://scholar.google.com/citations?view_op=medium_photo&user=Rlym33EAAAAJ,262.0,11,7,12,4,1,1
1322,Texas A&M University,@email.tamu.edu,121.0,wV6iFxMAAAAJ,{'indices'},Atom|Molecule and Optic Physics,Gamze Kaya,https://scholar.google.com/citations?view_op=medium_photo&user=wV6iFxMAAAAJ,102.0,7,7,5,5,1,1
1323,Zonguldak Bülent Ecevit Üniversitesi,@beun.edu.tr,57.0,kBQUSkUAAAAJ,{'indices'},atom|molekül|topak|moleküler dinamik|simülasyon,Ali Kemal Garip,https://scholar.google.com/citations?view_op=medium_photo&user=kBQUSkUAAAAJ,57.0,4,4,1,1,1,1
1324,Öğrenci,,21.0,6U4dmcQAAAAJ,{'indices'},birleşik alan teorisi|kara delikler|uzay|atom|fizik,Gamze Ateş,https://scholar.google.com/citations?view_op=medium_photo&user=6U4dmcQAAAAJ,21.0,1,1,1,1,1,1
1325,Student,,,qhXfg1oAAAAJ,{'indices'},Atom|Mechanics,Gaurav Walzade,https://scholar.google.com/citations?view_op=medium_photo&user=qhXfg1oAAAAJ,,0,0,0,0,1,1
1326,"Professor of Biochemistry and Molecular Biology, University of Geneva",,301471.0,bMzZDA4AAAAJ,{'indices'},biochemistry|molecular biology,Ulrich K. Laemmli,https://scholar.google.com/citations?view_op=medium_photo&user=bMzZDA4AAAAJ,23185.0,72,26,107,50,1,1
1327,"Biochemistry, Washington University in St. Louis",,264598.0,YCS0XAcAAAAJ,{'indices'},biochemistry,Oliver H. Lowry,https://scholar.google.com/citations?view_op=medium_photo&user=YCS0XAcAAAAJ,23642.0,90,21,225,47,1,1
1328,"James B. Duke Professor of Medicine, Biochemistry, Chemistry; HHMI, Duke University",@receptor-biol.duke.edu,208857.0,vbSOpNkAAAAJ,{'indices'},GPCRs|Structural biology|Biochemistry|Arrestins|Drug discovery,Robert J. Lefkowitz,https://scholar.google.com/citations?view_op=medium_photo&user=vbSOpNkAAAAJ,29400.0,234,77,794,385,1,1
1329,"Stanley J. Korsmeyer Professor, Harvard Medical School and Dana-Farber Cancer Institute",@dfci.harvard.edu,184685.0,SFmxmsQAAAAJ,{'indices'},Cell Biology|Molecular Metabolism|Mitochondrial Biology|Biochemistry,Bruce M. Spiegelman,https://scholar.google.com/citations?view_op=medium_photo&user=SFmxmsQAAAAJ,55603.0,184,114,348,274,1,1
1330,"Professor, School of Medicine, National and Kapodistrian University of Athens",@med.uoa.gr,162287.0,rMgCyBUAAAAJ,{'indices'},Clinical Medicine|Biology|Biochemistry,George P. Chrousos,https://scholar.google.com/citations?view_op=medium_photo&user=rMgCyBUAAAAJ,40918.0,195,83,1224,738,1,1
1331,Professor of Pharmaceutics University of Florida,@ufl.edu,154451.0,iRiDyqwAAAAJ,{'indices'},cancer|microRNA|molecular biology|biochemistry,Thomas D. Schmittgen,https://scholar.google.com/citations?view_op=medium_photo&user=iRiDyqwAAAAJ,80095.0,52,37,89,73,1,1
1332,Stewart Wolmark is chairman of the National Surgical Adjuvant Breast Project and a …,@pcc.edu,126251.0,q_Tk4ykAAAAJ,{'indices'},Cancer Genetics|Breast Cancer|Stem Cells|Molecular Biology|Biochemistry,Stewart Wolmark,https://scholar.google.com/citations?view_op=medium_photo&user=q_Tk4ykAAAAJ,33907.0,138,85,392,253,1,1
1333,"Professor, CalTech",,119869.0,b0B12YAAAAAJ,{'indices'},quantum chemistry|biochemistry|nuclear disarmanent,Linus Pauling,https://scholar.google.com/citations?view_op=medium_photo&user=b0B12YAAAAAJ,16009.0,124,48,420,148,1,1
1334,"Sterling Professor of Chemistry, Yale University",@yale.edu,112060.0,Keb01PsAAAAJ,{'indices'},Chemistry|Biochemistry,William L. Jorgensen,https://scholar.google.com/citations?view_op=medium_photo&user=Keb01PsAAAAJ,34863.0,126,62,441,248,1,1
1335,"Professor, Sanford-Burnham Medical Research Institute",@sbpdiscovery.org,99677.0,xke6pR0AAAAJ,{'indices'},Proteases|cell death|biochemistry|protein engineering,Guy Salvesen,https://scholar.google.com/citations?view_op=medium_photo&user=xke6pR0AAAAJ,22063.0,130,67,354,239,1,1
1336,Cardiff University,@cardiff.ac.uk,89838.0,RAzRS1UAAAAJ,{'indices'},Medicine|genetics|neuroscience|biochemistry|psychiatry,Michael O'Donovan,https://scholar.google.com/citations?view_op=medium_photo&user=RAzRS1UAAAAJ,42247.0,143,89,514,381,1,1
1337,"Professor of Physiology and Biophysics, Stony Brook University",@stonybrook.edu,87704.0,2TmvtjUAAAAJ,{'indices'},Biochemistry,W. Todd Miller,https://scholar.google.com/citations?view_op=medium_photo&user=2TmvtjUAAAAJ,17750.0,47,21,104,43,1,1
1338,Consiglio nazionale delle Ricerche,@icb.cnr.it,86480.0,2N1ZIl0AAAAJ,{'indices'},Endocannabinoids|TRP channels|pharmacology|biochemistry,Vincenzo Di Marzo,https://scholar.google.com/citations?view_op=medium_photo&user=2N1ZIl0AAAAJ,28548.0,151,77,684,548,1,1
1339,,@stu.cu.edu.ng,83516.0,J666WVMAAAAJ,{'indices'},Biochemistry|Chemistry|Biology|Biotechnology,Ayomide Awolesi,https://scholar.google.com/citations?view_op=medium_photo&user=J666WVMAAAAJ,8858.0,100,35,857,132,1,1
1340,"Professor, Rutgers",@cabm.rutgers.edu,82824.0,uvGwQTEAAAAJ,{'indices'},Biochemistry,masayori inouye,https://scholar.google.com/citations?view_op=medium_photo&user=uvGwQTEAAAAJ,13587.0,147,50,902,340,1,1
1341,University of Cambridge,@gurdon.cam.ac.uk,82523.0,P7WYDHQAAAAJ,{'indices'},DNA repair|Cell Biology|Biochemistry|Therapeutics|Cancer,Stephen Jackson,https://scholar.google.com/citations?view_op=medium_photo&user=P7WYDHQAAAAJ,23779.0,134,73,318,233,1,1
1342,University of Dundee,@dundee.ac.uk,80228.0,ra3rdoUAAAAJ,{'indices'},Biochemistry|Cell Biology,David Grahame Hardie,https://scholar.google.com/citations?view_op=medium_photo&user=ra3rdoUAAAAJ,25040.0,136,79,323,229,1,1
