,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
1315,Professor der Physik iR Technische Universität Kaiserslautern,@rhrk.uni-kl.de,13860,1otwLGoAAAAJ,{'indices'},Atom-|Molekül-|Optische Physik|Lasermesstechnik,Prof. Dr. Klaas Bergmann,https://scholar.google.com/citations?view_op=medium_photo&user=1otwLGoAAAAJ,2794,55,20,137,41,0,0
1316,"Professor i fysik, Stockholm university",@fysik.su.se,5442,toUNWLEAAAAJ,{'indices'},atom-|molekyl- och klusterfysik,Henrik Cederqvist,https://scholar.google.com/citations?view_op=medium_photo&user=toUNWLEAAAAJ,1426,41,21,119,43,0,0
1317,Korea Institute of Science and Technology,@kist.re.kr,5010,srzZIhcAAAAJ,{'indices'},fiber|laser|sensor|atom,Kwanil Lee,https://scholar.google.com/citations?view_op=medium_photo&user=srzZIhcAAAAJ,2269,25,15,135,53,0,0
1318,,,1279,1l9MzEsAAAAJ,{'indices'},femtosecond laser|attosecond|nonlinear optics|atom,Yunpei Deng,https://scholar.google.com/citations?view_op=medium_photo&user=1l9MzEsAAAAJ,800,18,13,21,15,0,0
1319,University of Science and Technology of China,@mail.ustc.edu.cn,845,1fD81w0AAAAJ,{'indices'},Atom|Quantum optics,shuai shi,https://scholar.google.com/citations?view_op=medium_photo&user=1fD81w0AAAAJ,784,13,13,18,18,0,0
1320,Shanghai Jiao Tong University,@sjtu.edu.cn,586,5KgNBgUAAAAJ,{'indices'},heat|photon|atom|disorder|topology,Boxiang Wang,https://scholar.google.com/citations?view_op=medium_photo&user=5KgNBgUAAAAJ,577,13,13,14,14,0,0
1321,Eskisehir Osmangazi University,@ogu.edu.tr,460,Rlym33EAAAAJ,{'indices'},atom|molekül ve plazma fiziği,Prof. Dr. Erol TASAL,https://scholar.google.com/citations?view_op=medium_photo&user=Rlym33EAAAAJ,262,11,7,12,4,0,0
1322,Texas A&M University,@email.tamu.edu,121,wV6iFxMAAAAJ,{'indices'},Atom|Molecule and Optic Physics,Gamze Kaya,https://scholar.google.com/citations?view_op=medium_photo&user=wV6iFxMAAAAJ,102,7,7,5,5,0,0
1323,Zonguldak Bülent Ecevit Üniversitesi,@beun.edu.tr,57,kBQUSkUAAAAJ,{'indices'},atom|molekül|topak|moleküler dinamik|simülasyon,Ali Kemal Garip,https://scholar.google.com/citations?view_op=medium_photo&user=kBQUSkUAAAAJ,57,4,4,1,1,0,0
1324,Öğrenci,,21,6U4dmcQAAAAJ,{'indices'},birleşik alan teorisi|kara delikler|uzay|atom|fizik,Gamze Ateş,https://scholar.google.com/citations?view_op=medium_photo&user=6U4dmcQAAAAJ,21,1,1,1,1,0,0
1325,Student,,,qhXfg1oAAAAJ,{'indices'},Atom|Mechanics,Gaurav Walzade,https://scholar.google.com/citations?view_op=medium_photo&user=qhXfg1oAAAAJ,,0,0,0,0,0,0
